DATE,mac_dl_cqi,mac_dl_mcs,mac_dl_ok,mac_dl_nok,mac_dl_brate,ue_ident
2022-01-01 00:30:59.100,7,11,41,3,3450222,3155
2022-01-01 00:30:59.200,7,9,40,3,3425244,3155
2022-01-01 00:30:59.300,7,9,42,4,3516088,3155
2022-01-01 00:30:59.400,8,11,38,4,3257422,3155
2022-01-01 00:30:59.500,7,10,45,3,3623733,3155
2022-01-01 00:30:59.600,7,9,41,7,3452000,3155
2022-01-01 00:30:59.700,7,9,37,7,3135377,3155
2022-01-01 00:30:59.800,7,9,43,5,3643111,3155
2022-01-01 00:30:59.900,8,11,40,5,3431644,3155
2022-01-01 00:31:00.000,6,9,42,2,3487111,3155
2022-01-01 00:31:00.100,7,8,46,5,3432888,3155
2022-01-01 00:31:00.200,7,9,42,5,3488711,3155
2022-01-01 00:31:00.300,7,9,39,5,3140711,3155
2022-01-01 00:31:00.400,6,6,55,3,3554044,3155
2022-01-01 00:31:00.500,5,4,80,4,3234133,3155
2022-01-01 00:31:00.600,6,4,79,6,3200266,3155
2022-01-01 00:31:00.700,5,3,83,4,3199911,3155
2022-01-01 00:31:00.800,5,3,84,3,3066666,3155
2022-01-01 00:31:00.900,5,3,79,7,2967733,3155
2022-01-01 00:31:01.000,6,4,66,5,2604266,3155
2022-01-01 00:31:01.100,5,3,84,5,3218844,3155
2022-01-01 00:31:01.200,6,2,83,4,2648088,3155
2022-01-01 00:31:01.300,5,4,82,7,3550755,3155
2022-01-01 00:31:01.400,6,4,83,4,3430311,3155
2022-01-01 00:31:01.500,5,4,86,4,4074488,3155
2022-01-01 00:31:01.600,5,2,78,4,2101511,3155
2022-01-01 00:31:01.700,5,2,82,6,2752888,3155
2022-01-01 00:31:01.800,6,4,82,6,3378666,3155
2022-01-01 00:31:01.900,6,5,42,6,1717866,3155
2022-01-01 00:31:02.000,7,6,21,4,1350666,3155
2022-01-01 00:31:02.100,7,7,25,3,1741600,3155
2022-01-01 00:31:02.200,6,5,60,6,3448355,3155
2022-01-01 00:31:02.300,5,4,76,8,3393777,3155
2022-01-01 00:31:02.400,5,3,83,5,2918311,3155
2022-01-01 00:31:02.500,5,3,83,5,2884177,3155
2022-01-01 00:31:02.600,6,4,83,5,3424622,3155
2022-01-01 00:31:02.700,6,4,83,7,3930933,3155
2022-01-01 00:31:02.800,5,4,77,7,3377866,3155
2022-01-01 00:31:02.900,5,2,84,1,2092444,3155
2022-01-01 00:31:03.000,5,3,83,3,2474577,3155
2022-01-01 00:31:03.100,5,3,82,6,3028088,3155
2022-01-01 00:31:03.200,5,2,73,4,2124177,3155
2022-01-01 00:31:03.300,5,2,84,2,2389688,3155
2022-01-01 00:31:03.400,5,3,80,6,2980977,3155
2022-01-01 00:31:03.500,5,3,82,6,3050133,3155
2022-01-01 00:31:03.600,6,4,78,10,3689777,3155
2022-01-01 00:31:03.700,6,5,66,5,3393777,3155
2022-01-01 00:31:03.800,6,4,78,9,3514488,3155
2022-01-01 00:31:03.900,5,3,84,3,3051555,3155
2022-01-01 00:31:04.000,6,4,73,8,2901777,3155
2022-01-01 00:31:04.100,6,5,76,7,4127111,3155
2022-01-01 00:31:04.200,5,2,83,2,2354044,3155
2022-01-01 00:31:04.300,5,4,84,5,3685333,3155
2022-01-01 00:31:04.400,6,3,83,5,3076177,3155
2022-01-01 00:31:04.500,5,3,83,5,3111733,3155
2022-01-01 00:31:04.600,5,3,84,4,3122133,3155
2022-01-01 00:31:04.700,6,4,85,5,3802400,3155
2022-01-01 00:31:04.800,5,4,84,6,3713777,3155
2022-01-01 00:31:04.900,5,1,82,4,1824888,3155
2022-01-01 00:31:05.000,6,2,82,5,2444977,3155
2022-01-01 00:31:05.100,6,3,87,3,2883111,3155
2022-01-01 00:31:05.200,5,2,84,4,2844800,3155
2022-01-01 00:31:05.300,5,2,82,4,2337600,3155
2022-01-01 00:31:05.400,5,3,85,4,3371466,3155
2022-01-01 00:31:05.500,6,4,53,5,1903644,3155
2022-01-01 00:31:05.600,5,3,82,4,3554488,3155
2022-01-01 00:31:05.700,5,2,82,2,2009777,3155
2022-01-01 00:31:05.800,5,3,81,6,2711200,3155
2022-01-01 00:31:05.900,5,2,82,2,2019022,3155
2022-01-01 00:31:06.000,5,4,80,8,3586844,3155
2022-01-01 00:31:06.100,5,2,83,2,2198666,3155
2022-01-01 00:31:06.200,5,2,81,6,2639377,3155
2022-01-01 00:31:06.300,6,3,85,4,2930577,3155
2022-01-01 00:31:06.400,6,4,87,2,4099111,3155
2022-01-01 00:31:06.500,5,3,47,5,1346844,3155
2022-01-01 00:31:06.600,5,3,86,3,3498488,3155
2022-01-01 00:31:06.700,5,2,83,3,2043644,3155
2022-01-01 00:31:06.800,6,3,79,6,2903733,3155
2022-01-01 00:31:06.900,6,3,82,7,3081422,3155
2022-01-01 00:31:07.000,5,2,85,4,2757066,3155
2022-01-01 00:31:07.100,5,3,84,3,2805688,3155
2022-01-01 00:31:07.200,5,3,84,6,3330488,3155
2022-01-01 00:31:07.300,6,2,83,5,2425511,3155
2022-01-01 00:31:07.400,6,3,86,4,2810133,3155
2022-01-01 00:31:07.500,5,2,80,5,2038755,3155
2022-01-01 00:31:07.600,5,3,83,3,2759377,3155
2022-01-01 00:31:07.700,5,2,81,1,2319377,3155
2022-01-01 00:31:07.800,5,3,81,6,3324177,3155
2022-01-01 00:31:07.900,5,3,83,4,2892711,3155
2022-01-01 00:31:08.000,6,4,47,5,1978933,3155
2022-01-01 00:31:08.100,7,5,10,1,520888,3155
2022-01-01 00:31:08.200,7,6,32,4,1848355,3155
2022-01-01 00:31:08.300,6,2,79,4,2274933,3155
2022-01-01 00:31:08.400,6,2,87,3,2132177,3155
2022-01-01 00:31:08.500,6,3,85,3,3032622,3155
2022-01-01 00:31:08.600,5,3,83,4,3054844,3155
2022-01-01 00:31:08.700,5,2,83,5,2768266,3155
2022-01-01 00:31:08.800,6,2,83,5,2589066,3155
2022-01-01 00:31:08.900,5,3,80,3,2791111,3155
2022-01-01 00:31:09.000,6,4,81,5,3330222,3155
2022-01-01 00:31:09.100,5,2,81,6,2733955,3155
2022-01-01 00:31:09.200,5,1,85,3,2210222,3155
2022-01-01 00:31:09.300,5,3,83,5,2828711,3155
2022-01-01 00:31:09.400,6,4,76,3,3092977,3155
2022-01-01 00:31:09.500,6,4,29,1,1313511,3155
2022-01-01 00:31:09.600,8,8,17,1,1108533,3155
2022-01-01 00:31:09.700,7,6,32,3,1897600,3155
2022-01-01 00:31:09.800,6,5,61,3,3384800,3155
2022-01-01 00:31:09.900,6,3,81,6,2739288,3155
2022-01-01 00:31:10.000,5,1,73,2,1611644,3155
2022-01-01 00:31:10.100,6,4,85,5,3899111,3155
2022-01-01 00:31:10.200,5,3,83,3,2889866,3155
2022-01-01 00:31:10.300,5,3,84,6,3400888,3155
2022-01-01 00:31:10.400,5,3,83,3,2879911,3155
2022-01-01 00:31:10.500,6,3,82,6,3180977,3155
2022-01-01 00:31:10.600,5,2,85,3,2401511,3155
2022-01-01 00:31:10.700,5,3,81,6,2863377,3155
2022-01-01 00:31:10.800,5,1,86,0,2021511,3155
2022-01-01 00:31:10.900,5,3,83,3,3138755,3155
2022-01-01 00:31:11.000,5,2,82,5,2666133,3155
2022-01-01 00:31:11.100,6,5,50,6,2351733,3155
2022-01-01 00:31:11.200,5,3,86,2,3305066,3155
2022-01-01 00:31:11.300,5,2,81,6,2634400,3155
2022-01-01 00:31:11.400,6,4,85,5,3953155,3155
2022-01-01 00:31:11.500,5,1,74,4,1796444,3155
2022-01-01 00:31:11.600,6,5,26,2,1308711,3155
2022-01-01 00:31:11.700,6,5,41,2,2062666,3155
2022-01-01 00:31:11.800,6,5,27,3,1498933,3155
2022-01-01 00:31:11.900,6,4,42,2,1984177,3155
2022-01-01 00:31:12.000,7,6,38,2,2484800,3155
2022-01-01 00:31:12.100,7,6,29,1,1919377,3155
2022-01-01 00:31:12.200,6,5,37,1,2220888,3155
2022-01-01 00:31:12.300,6,6,33,2,1863911,3155
2022-01-01 00:31:12.400,7,5,24,5,1194311,3155
2022-01-01 00:31:12.500,6,3,31,2,1110311,3155
2022-01-01 00:31:12.600,6,3,40,1,1496888,3155
2022-01-01 00:31:12.700,6,4,36,2,1572977,3155
2022-01-01 00:31:12.800,6,3,45,2,1544622,3155
2022-01-01 00:31:12.900,6,4,17,3,727377,3155
2022-01-01 00:31:13.000,8,9,9,1,638666,3169
2022-01-01 00:31:13.100,8,7,4,0,188800,3169
2022-01-01 00:31:13.200,8,9,10,1,643200,3169
2022-01-01 00:31:13.300,8,10,2,0,11200,3169
2022-01-01 00:31:13.400,7,10,69,4,6335377,3169
2022-01-01 00:31:13.500,6,5,90,0,5239466,3169
2022-01-01 00:31:13.600,6,6,88,2,5932444,3169
2022-01-01 00:31:13.700,6,8,85,5,6760444,3169
2022-01-01 00:31:13.800,6,6,88,2,5932444,3169
2022-01-01 00:31:13.900,6,7,86,4,6087822,3169
2022-01-01 00:31:14.000,6,9,85,5,7436000,3169
2022-01-01 00:31:14.100,6,6,88,2,5937600,3169
2022-01-01 00:31:14.200,7,10,64,4,5866311,3169
2022-01-01 00:31:14.300,8,0,1,0,4533,3169
2022-01-01 00:31:14.400,8,12,6,1,636000,3169
2022-01-01 00:31:14.500,8,14,20,3,2541066,3169
2022-01-01 00:31:14.600,8,0,1,0,156800,3169
2022-01-01 00:31:14.700,8,13,51,6,6507022,3169
2022-01-01 00:31:14.800,7,9,52,5,4615644,3169
2022-01-01 00:31:14.900,8,12,24,1,2782577,3169
2022-01-01 00:31:15.000,9,6,1,0,6666,3169
2022-01-01 00:31:15.100,8,11,8,1,647022,3169
2022-01-01 00:31:15.200,8,12,8,0,881066,3169
2022-01-01 00:31:15.300,7,10,8,1,513422,3169
2022-01-01 00:31:15.400,8,5,1,0,5600,3169
2022-01-01 00:31:15.500,7,6,12,0,499200,3169
2022-01-01 00:31:15.600,8,10,5,0,134133,3169
2022-01-01 00:31:15.700,8,10,6,0,500266,3169
2022-01-01 00:31:15.800,7,10,2,0,11200,3169
2022-01-01 00:31:15.900,7,10,21,0,1798488,3169
2022-01-01 00:31:16.000,7,9,26,2,1780977,3169
2022-01-01 00:31:16.100,7,8,22,2,1558933,3169
2022-01-01 00:31:16.200,8,10,22,3,1770488,3169
2022-01-01 00:31:16.300,7,7,29,1,1922311,3169
2022-01-01 00:31:16.400,6,7,41,1,2444711,3169
2022-01-01 00:31:16.500,6,6,40,3,2317511,3169
2022-01-01 00:31:16.600,7,9,39,3,2956711,3169
2022-01-01 00:31:16.700,7,9,40,1,3266222,3169
2022-01-01 00:31:16.800,7,8,38,2,2960977,3169
2022-01-01 00:31:16.900,7,6,46,2,2544177,3169
2022-01-01 00:31:17.000,7,9,44,2,3656711,3169
2022-01-01 00:31:17.100,7,8,31,2,2684355,3169
2022-01-01 00:31:17.200,7,10,39,3,3573244,3169
2022-01-01 00:31:17.300,7,6,22,2,1215911,3169
2022-01-01 00:31:17.400,7,8,17,2,1353155,3169
2022-01-01 00:31:17.500,6,5,27,2,1440355,3169
2022-01-01 00:31:17.600,7,7,19,1,1189600,3169
2022-01-01 00:31:17.700,7,6,20,0,1268355,3169
2022-01-01 00:31:17.800,7,6,22,0,1267822,3169
2022-01-01 00:31:17.900,7,6,26,0,1527555,3169
2022-01-01 00:31:18.000,7,7,17,3,1210577,3169
2022-01-01 00:31:18.100,7,8,18,0,1280000,3169
2022-01-01 00:31:18.200,6,5,27,2,1230844,3169
2022-01-01 00:31:18.300,7,7,23,3,1302755,3169
2022-01-01 00:31:18.400,7,6,22,1,1231022,3169
2022-01-01 00:31:18.500,7,6,28,2,1412177,3169
2022-01-01 00:31:18.600,7,6,25,1,1345866,3169
2022-01-01 00:31:18.700,7,7,21,0,1291911,3169
2022-01-01 00:31:18.800,6,6,23,1,1291733,3169
2022-01-01 00:31:18.900,7,5,23,1,1124177,3169
2022-01-01 00:31:19.000,7,6,22,0,1333866,3169
2022-01-01 00:31:19.100,7,6,23,1,1306311,3169
2022-01-01 00:31:19.200,7,8,19,1,1290933,3169
2022-01-01 00:31:19.300,7,5,24,2,1173600,3169
2022-01-01 00:31:19.400,7,8,21,1,1404444,3169
2022-01-01 00:31:19.500,7,7,18,2,1202666,3169
2022-01-01 00:31:19.600,7,7,21,0,1376177,3169
2022-01-01 00:31:19.700,6,5,24,2,1229155,3169
2022-01-01 00:31:19.800,7,7,22,1,1345670,3169
2022-01-01 00:31:19.900,6,5,29,1,1169078,3169
2022-01-01 00:31:20.000,7,8,22,2,1282133,3169
2022-01-01 00:31:20.100,7,7,22,0,1292888,3169
2022-01-01 00:31:20.200,7,7,21,2,1196177,3169
2022-01-01 00:31:20.300,7,7,25,1,1224711,3169
2022-01-01 00:31:20.400,6,7,24,1,1441777,3169
2022-01-01 00:31:20.500,7,5,24,0,1283200,3169
2022-01-01 00:31:20.600,7,8,17,0,1157244,3169
2022-01-01 00:31:20.700,7,10,15,1,1278666,3169
2022-01-01 00:31:20.800,7,8,17,1,1280088,3169
2022-01-01 00:31:20.900,8,9,17,2,1275692,3169
2022-01-01 00:31:21.000,6,6,22,1,1322426,3169
2022-01-01 00:31:21.100,7,7,20,2,1280000,3169
2022-01-01 00:31:21.200,7,8,20,2,1416711,3169
2022-01-01 00:31:21.300,7,7,15,0,1048977,3169
2022-01-01 00:31:21.400,7,7,19,1,1288177,3169
2022-01-01 00:31:21.500,7,8,18,2,1253217,3169
2022-01-01 00:31:21.600,7,8,18,0,1316727,3169
2022-01-01 00:31:21.700,7,8,17,1,1293422,3169
2022-01-01 00:31:21.800,7,7,20,0,1370311,3169
2022-01-01 00:31:21.900,7,7,18,2,1243780,3169
2022-01-01 00:31:22.000,7,8,18,1,1312898,3169
2022-01-01 00:31:22.100,7,9,17,0,1282755,3169
2022-01-01 00:31:22.200,7,7,18,1,1215022,3169
2022-01-01 00:31:22.300,7,8,18,2,1273846,3169
2022-01-01 00:31:22.400,6,5,24,1,1314696,3169
2022-01-01 00:31:22.500,7,6,21,1,1167288,3169
2022-01-01 00:31:22.600,7,6,21,0,1291733,3169
2022-01-01 00:31:22.700,7,7,18,1,1293511,3169
2022-01-01 00:31:22.800,7,7,24,2,1292622,3169
2022-01-01 00:31:22.900,7,7,20,0,1282222,3169
2022-01-01 00:31:23.000,8,9,18,1,1279733,3169
2022-01-01 00:31:23.100,7,7,20,1,1425244,3169
2022-01-01 00:31:23.200,7,7,17,4,1217494,3169
2022-01-01 00:31:23.300,7,7,21,0,1223460,3169
2022-01-01 00:31:23.400,8,8,17,2,1190488,3169
2022-01-01 00:31:23.500,7,7,23,1,1329670,3169
2022-01-01 00:31:23.600,7,9,16,1,1169066,3169
2022-01-01 00:31:23.700,7,5,35,0,1435595,3169
2022-01-01 00:31:23.800,7,8,19,2,1313066,3169
2022-01-01 00:31:23.900,7,7,20,2,1265934,3169
2022-01-01 00:31:24.000,7,7,18,2,1306311,3169
2022-01-01 00:31:24.100,8,9,15,1,1169168,3169
2022-01-01 00:31:24.200,7,7,19,1,1229955,3169
2022-01-01 00:31:24.300,7,6,22,3,1369511,3169
2022-01-01 00:31:24.400,7,6,22,0,1160879,3169
2022-01-01 00:31:24.500,7,6,19,0,1146067,3169
2022-01-01 00:31:24.600,7,6,19,0,1230133,3169
2022-01-01 00:31:24.700,7,7,20,2,1368791,3169
2022-01-01 00:31:24.800,7,9,14,1,1180266,3169
2022-01-01 00:31:24.900,8,8,18,1,1293688,3169
2022-01-01 00:31:25.000,7,8,16,1,1294921,3169
2022-01-01 00:31:25.100,7,7,20,2,1231733,3169
2022-01-01 00:31:25.200,7,8,22,1,1466311,3169
2022-01-01 00:31:25.300,7,6,22,1,1149362,3169
2022-01-01 00:31:25.400,7,8,21,2,1301842,3169
2022-01-01 00:31:25.500,7,6,19,3,1206065,3169
2022-01-01 00:31:25.600,7,6,21,1,1363288,3169
2022-01-01 00:31:25.700,7,6,20,2,1295644,3169
2022-01-01 00:31:25.800,7,9,16,2,1302292,3169
2022-01-01 00:31:25.900,6,5,24,1,1289244,3169
2022-01-01 00:31:26.000,7,6,21,0,1157600,3169
2022-01-01 00:31:26.100,7,8,18,3,1273670,3169
2022-01-01 00:31:26.200,7,7,19,0,1299865,3169
2022-01-01 00:31:26.300,7,7,17,2,1173866,3169
2022-01-01 00:31:26.400,7,6,20,0,1291076,3169
2022-01-01 00:31:26.500,7,6,25,0,1266666,3169
2022-01-01 00:31:26.600,7,6,21,2,1308355,3169
2022-01-01 00:31:26.700,8,8,17,1,1321078,3169
2022-01-01 00:31:26.800,7,6,19,0,1296444,3169
2022-01-01 00:31:26.900,7,7,20,1,1280967,3169
2022-01-01 00:31:27.000,7,8,19,1,1304622,3169
2022-01-01 00:31:27.100,7,7,19,0,1269573,3169
2022-01-01 00:31:27.200,7,8,20,3,1391648,3169
2022-01-01 00:31:27.300,7,8,18,2,1252444,3169
2022-01-01 00:31:27.400,7,8,15,0,1122400,3169
2022-01-01 00:31:27.500,6,5,29,2,1398292,3169
2022-01-01 00:31:27.600,7,7,19,0,1268444,3169
2022-01-01 00:31:27.700,7,6,21,1,1281230,3169
2022-01-01 00:31:27.800,8,8,19,1,1340800,3169
2022-01-01 00:31:27.900,7,7,21,0,1178786,3169
2022-01-01 00:31:28.000,7,9,17,0,1268307,3169
2022-01-01 00:31:28.100,7,6,18,1,1185600,3169
2022-01-01 00:31:28.200,7,7,19,3,1286666,3169
2022-01-01 00:31:28.300,7,8,18,0,1301932,3169
2022-01-01 00:31:28.400,7,6,20,0,1285866,3169
2022-01-01 00:31:28.500,8,9,15,1,1272000,3169
2022-01-01 00:31:28.600,7,8,18,0,1281155,3169
2022-01-01 00:31:28.700,7,7,22,1,1283911,3169
2022-01-01 00:31:28.800,7,7,17,1,1118112,3169
2022-01-01 00:31:28.900,8,7,22,0,1443956,3169
2022-01-01 00:31:29.000,8,9,16,1,1292088,3169
2022-01-01 00:31:29.100,7,7,18,2,1239111,3169
2022-01-01 00:31:29.200,6,5,24,1,1300134,3169
2022-01-01 00:31:29.300,7,7,22,1,1323868,3169
2022-01-01 00:31:29.400,7,7,20,1,1281777,3169
2022-01-01 00:31:29.500,7,7,18,0,1280177,3169
2022-01-01 00:31:29.600,7,7,18,1,1302831,3169
2022-01-01 00:31:29.700,7,5,24,0,1097934,3169
2022-01-01 00:31:29.800,7,8,20,0,1338311,3169
2022-01-01 00:31:29.900,6,5,26,0,1294222,3169
2022-01-01 00:31:30.000,7,6,33,0,1285600,3169
2022-01-01 00:31:30.100,7,8,22,4,1186876,3169
2022-01-01 00:31:30.200,7,8,23,1,1270153,3169
2022-01-01 00:31:30.300,7,8,21,0,1303555,3169
2022-01-01 00:31:30.400,7,8,18,1,1296719,3169
2022-01-01 00:31:30.500,7,8,19,3,1277626,3169
2022-01-01 00:31:30.600,7,6,24,0,1283200,3169
2022-01-01 00:31:30.700,8,8,18,1,1286222,3169
2022-01-01 00:31:30.800,7,7,17,0,1053866,3169
2022-01-01 00:31:30.900,8,9,13,1,1068764,3169
2022-01-01 00:31:31.000,7,6,12,0,724747,3169
2022-01-01 00:31:31.100,8,9,19,1,1292711,3169
2022-01-01 00:31:31.200,7,7,24,0,1290933,3169
2022-01-01 00:31:31.300,7,8,20,2,1297244,3169
2022-01-01 00:31:31.400,7,7,20,1,1165866,3169
2022-01-01 00:31:31.500,7,7,24,1,1294933,3169
2022-01-01 00:31:31.600,6,7,25,1,1392355,3169
2022-01-01 00:31:31.700,7,8,23,1,1171822,3169
2022-01-01 00:31:31.800,7,10,17,0,1394933,3169
2022-01-01 00:31:31.900,6,6,22,2,1290755,3169
2022-01-01 00:31:32.000,7,8,19,1,1285600,3169
2022-01-01 00:31:32.100,7,8,15,1,913600,3169
2022-01-01 00:31:32.200,8,10,22,2,1665244,3169
2022-01-01 00:31:32.300,6,4,25,1,1063022,3169
2022-01-01 00:31:32.400,7,6,27,4,1288179,3169
2022-01-01 00:31:32.500,7,7,24,1,1379076,3169
2022-01-01 00:31:32.600,7,6,25,0,1033955,3169
2022-01-01 00:31:32.700,7,7,23,1,1310488,3169
2022-01-01 00:31:32.800,7,6,31,0,1532533,3169
2022-01-01 00:31:32.900,8,10,14,2,1221155,3169
2022-01-01 00:31:33.000,7,7,19,0,1227644,3169
2022-01-01 00:31:33.100,7,9,22,1,1303911,3169
2022-01-01 00:31:33.200,7,8,18,4,1296355,3169
2022-01-01 00:31:33.300,7,6,19,0,1171377,3169
2022-01-01 00:31:33.400,7,6,20,3,1307200,3169
2022-01-01 00:31:33.500,7,6,21,0,1279288,3169
2022-01-01 00:31:33.600,6,6,25,1,1298222,3169
2022-01-01 00:31:33.700,7,5,25,0,1292355,3169
2022-01-01 00:31:33.800,8,9,15,1,1159022,3169
2022-01-01 00:31:33.900,7,8,19,0,1282844,3169
2022-01-01 00:31:34.000,7,7,19,2,1289155,3169
2022-01-01 00:31:34.100,7,9,15,3,1163466,3169
2022-01-01 00:31:34.200,7,7,29,0,1288800,3169
2022-01-01 00:31:34.300,7,7,21,1,1363466,3169
2022-01-01 00:31:34.400,6,5,29,1,1281688,3169
2022-01-01 00:31:34.500,7,6,22,1,1223644,3169
2022-01-01 00:31:34.600,7,7,19,1,1288266,3169
2022-01-01 00:31:34.700,8,9,17,1,1278488,3169
2022-01-01 00:31:34.800,7,6,21,0,1311733,3169
2022-01-01 00:31:34.900,8,9,19,0,1278844,3169
2022-01-01 00:31:35.000,8,11,18,0,1403555,3169
2022-01-01 00:31:35.100,7,9,16,0,1184533,3169
2022-01-01 00:31:35.200,7,9,16,4,1185777,3169
2022-01-01 00:31:35.300,7,8,18,2,1314311,3169
2022-01-01 00:31:35.400,7,6,30,2,1340177,3169
2022-01-01 00:31:35.500,7,6,20,1,1288355,3169
2022-01-01 00:31:35.600,7,6,20,1,1297777,3169
2022-01-01 00:31:35.700,6,5,25,1,1290933,3169
2022-01-01 00:31:35.800,7,6,18,1,1177955,3169
2022-01-01 00:31:35.900,7,8,18,1,1280444,3169
2022-01-01 00:31:36.000,7,9,18,2,1294577,3169
2022-01-01 00:31:36.100,7,6,21,1,1288800,3169
2022-01-01 00:31:36.200,7,7,18,2,1180533,3169
2022-01-01 00:31:36.300,7,8,18,0,1281511,3169
2022-01-01 00:31:36.400,7,7,19,2,1277422,3169
2022-01-01 00:31:36.500,7,6,17,1,1095377,3169
2022-01-01 00:31:36.600,7,6,23,0,1478133,3169
2022-01-01 00:31:36.700,7,7,22,1,1288355,3169
2022-01-01 00:31:36.800,7,6,23,1,1241511,3169
2022-01-01 00:31:36.900,8,8,18,1,1206488,3169
2022-01-01 00:31:37.000,7,8,20,0,1417511,3169
2022-01-01 00:31:37.100,7,7,20,0,1279466,3169
2022-01-01 00:31:37.200,7,8,18,1,1286044,3169
2022-01-01 00:31:37.300,7,8,17,0,1285777,3169
2022-01-01 00:31:37.400,7,10,16,1,1179555,3169
2022-01-01 00:31:37.500,7,8,18,5,1180266,3169
2022-01-01 00:31:37.600,7,6,25,0,1368266,3169
2022-01-01 00:31:37.700,7,6,18,1,1174577,3169
2022-01-01 00:31:37.800,7,6,23,1,1429866,3169
2022-01-01 00:31:37.900,7,6,20,1,1290488,3169
2022-01-01 00:31:38.000,7,6,20,1,1300800,3169
2022-01-01 00:31:38.100,7,6,21,3,1300000,3169
2022-01-01 00:31:38.200,7,6,20,3,1225511,3169
2022-01-01 00:31:38.300,7,6,19,3,1237066,3169
2022-01-01 00:31:38.400,7,6,27,0,1415022,3169
2022-01-01 00:31:38.500,6,6,19,1,1119466,3169
2022-01-01 00:31:38.600,7,5,27,2,1270044,3169
2022-01-01 00:31:38.700,6,5,24,2,1357333,3169
2022-01-01 00:31:38.800,7,5,26,2,1287822,3169
2022-01-01 00:31:38.900,7,7,17,4,1167200,3169
2022-01-01 00:31:39.000,6,6,28,1,1401511,3169
2022-01-01 00:31:39.100,7,6,21,1,1105244,3169
2022-01-01 00:31:39.200,7,6,23,1,1469600,3169
2022-01-01 00:31:39.300,7,6,25,0,1287911,3169
2022-01-01 00:31:39.400,7,6,19,1,1219466,3169
2022-01-01 00:31:39.500,6,5,25,0,1361333,3169
2022-01-01 00:31:39.600,7,6,21,1,1282933,3169
2022-01-01 00:31:39.700,7,6,18,2,1177777,3169
2022-01-01 00:31:39.800,8,8,16,1,1240449,3169
2022-01-01 00:31:39.900,7,6,22,0,1193494,3169
2022-01-01 00:31:40.000,7,6,19,0,1255640,3169
2022-01-01 00:31:40.100,7,6,24,1,1334593,3169
2022-01-01 00:31:40.200,7,6,20,1,1290488,3169
2022-01-01 00:31:40.300,6,5,23,0,1264444,3169
2022-01-01 00:31:40.400,6,5,27,1,1306933,3169
2022-01-01 00:31:40.500,7,6,18,1,1182222,3169
2022-01-01 00:31:40.600,7,7,20,2,1285866,3169
2022-01-01 00:31:40.700,7,7,15,0,1024800,3169
2022-01-01 00:31:40.800,7,7,7,0,520266,3169
2022-01-01 00:31:40.900,8,7,14,0,1022755,3169
2022-01-01 00:31:41.000,7,7,19,2,1210311,3169
2022-01-01 00:31:41.100,7,6,22,1,1170311,3169
2022-01-01 00:31:41.200,6,5,25,0,1365422,3169
2022-01-01 00:31:41.300,8,8,20,3,1288177,3169
2022-01-01 00:31:41.400,7,7,18,3,1162400,3169
2022-01-01 00:31:41.500,7,6,26,2,1413777,3169
2022-01-01 00:31:41.600,7,6,23,0,1275377,3169
2022-01-01 00:31:41.700,7,6,23,1,1366755,3169
2022-01-01 00:31:41.800,7,6,23,0,1306933,3169
2022-01-01 00:31:41.900,7,6,29,1,1069244,3169
2022-01-01 00:31:42.000,7,7,20,1,1339200,3169
2022-01-01 00:31:42.100,6,5,29,2,1384622,3169
2022-01-01 00:31:42.200,7,6,21,0,1314488,3169
2022-01-01 00:31:42.300,7,6,19,2,1233155,3169
2022-01-01 00:31:42.400,7,6,21,1,1358133,3169
2022-01-01 00:31:42.500,6,5,23,1,1281688,3169
2022-01-01 00:31:42.600,7,6,17,3,1119377,3169
2022-01-01 00:31:42.700,7,6,21,1,1357244,3169
2022-01-01 00:31:42.800,7,7,19,3,1289066,3169
2022-01-01 00:31:42.900,6,6,20,0,1288355,3169
2022-01-01 00:31:43.000,6,4,29,1,1301600,3169
2022-01-01 00:31:43.100,8,9,16,3,1166755,3169
2022-01-01 00:31:43.200,6,6,25,3,1230044,3169
2022-01-01 00:31:43.300,7,6,22,4,1346311,3169
2022-01-01 00:31:43.400,7,9,16,1,1287822,3169
2022-01-01 00:31:43.500,7,6,20,2,1288355,3169
2022-01-01 00:31:43.600,7,6,22,0,1161333,3169
2022-01-01 00:31:43.700,7,8,21,4,1352000,3169
2022-01-01 00:31:43.800,7,9,19,0,1368622,3169
2022-01-01 00:31:43.900,6,5,23,0,1264088,3169
2022-01-01 00:31:44.000,7,6,21,3,1242755,3169
2022-01-01 00:31:44.100,7,7,18,1,1177244,3169
2022-01-01 00:31:44.200,6,6,22,0,1198666,3169
2022-01-01 00:31:44.300,6,5,24,2,1245955,3169
2022-01-01 00:31:44.400,7,7,22,2,1451733,3169
2022-01-01 00:31:44.500,6,6,24,2,1281244,3169
2022-01-01 00:31:44.600,6,5,25,1,1157066,3169
2022-01-01 00:31:44.700,6,5,24,2,1289955,3169
2022-01-01 00:31:44.800,7,7,19,3,1186222,3169
2022-01-01 00:31:44.900,7,7,21,2,1381600,3169
2022-01-01 00:31:45.000,7,6,18,2,1138400,3169
2022-01-01 00:31:45.100,8,8,19,2,1395022,3169
2022-01-01 00:31:45.200,7,6,19,2,1166222,3169
2022-01-01 00:31:45.300,7,6,20,3,1273422,3169
2022-01-01 00:31:45.400,7,7,20,0,1378133,3169
2022-01-01 00:31:45.500,7,7,19,1,1291288,3169
